,ISO Code,Country,Region,Year,Cluster,Index,Infrastructure,Affordability,Consumer Readiness,Content and Services,Network coverage,Network performance,Spectrum,Mobile data affordability,Handset affordability,Taxation,Mobile Ownership,Basic Skills,Gender Equality,Local Relevance,Online Security,2G Population Coverage,3G Population Coverage,4G Population Coverage,5G Population Coverage,Mobile download speeds,Mobile upload speeds,Mobile latencies,Spectrum assigned in bands below 1GHz,Spectrum assigned in bands between 1-3GHz,Spectrum assigned in bands between 3-6GHz,Spectrum assigned in mmWave bands,Affordability of entry basket (1GB),Affordability of higher basket (5GB),Affordability of entry basket (1GB) for poorest 40%,Affordability of higher basket (5GB) for poorest 40%,Device affordability,Device affordability for poorest 40%,Cost of taxes on mobile data,Cost of taxes on handsets,Cost of sector specific taxes on mobile data,Mobile ownership,Literacy,School Life Expectancy,Gender gap in mobile ownership,Gender gap in mobile internet,Top-Level Domains (TLDs) per person,E-Government Score,Mobile Social Media Penetration,Locally developed apps per person,Digital Language Support,Language accessibility of top ranked apps,Cybersecurity Index
816,LKA,Sri Lanka,South Asia,2020,Transitioner,58.25,60.37,59.42,55.6,57.69,95.4,34.7,41.67,72.44,38.78,74.67,56.88,75.98,33.95,57.46,58.65,99.0,95.0,94.0,,8.34,15.3,80.46,33.33,54.17,,,90.53,69.19,75.7,54.36,45.79,31.77,100.0,44.01,80.0,56.88,92.38,59.59,67.9,0.0,43.02,71.76,36.34,68.84,80.8,44.79,58.65
817,LKA,Sri Lanka,South Asia,2021,Transitioner,55.28,55.3,51.3,56.6,58.15,85.9,35.9,32.92,77.47,29.12,43.31,59.22,76.01,34.57,58.02,58.65,99.0,95.0,95.0,0.0,8.69,16.29,82.72,33.33,54.17,0.0,0.0,92.42,77.35,77.59,62.52,36.13,22.11,66.67,29.94,33.33,59.22,92.43,59.59,69.14,0.0,43.61,64.1,37.62,71.22,81.2,48.8,58.65
818,LKA,Sri Lanka,South Asia,2022,Transitioner,59.42,57.99,56.44,67.62,56.34,86.3,42.23,32.92,78.11,41.33,43.31,61.32,76.01,65.54,55.76,58.65,99.0,96.0,95.0,0.0,12.49,28.26,85.94,33.33,54.17,0.0,0.0,92.6,78.45,77.77,63.62,48.34,34.32,66.67,29.94,33.33,61.32,92.43,59.59,70.37,60.71,43.99,56.44,33.31,72.63,80.49,40.32,58.65
927,MMR,Myanmar,East Asia & Pacific,2014,Discoverer,28.96,18.95,35.98,42.84,24.09,34.6,1.21,23.14,22.53,20.27,94.3,22.27,51.75,54.5,20.56,38.2,73.0,50.0,0.0,,0.75,2.88,0.0,28.57,15.0,,,39.17,20.61,24.45,5.89,27.24,13.31,100.0,82.9,100.0,22.27,75.55,27.94,95.37,13.64,0.0,2.36,5.34,32.75,52.9,21.25,38.2
928,MMR,Myanmar,East Asia & Pacific,2015,Discoverer,34.14,27.26,37.58,49.7,26.68,45.8,10.11,24.48,28.65,18.16,94.3,42.08,52.52,54.5,24.79,34.23,73.0,78.0,0.0,,2.82,4.88,22.63,28.57,18.33,,,45.29,26.73,30.57,12.01,25.12,11.2,100.0,82.9,100.0,42.08,75.55,29.49,95.37,13.64,10.1,9.15,11.92,33.85,52.9,21.25,34.23
929,MMR,Myanmar,East Asia & Pacific,2016,Emerging,38.53,36.52,42.55,49.43,28.69,56.68,21.05,27.14,32.94,26.29,94.3,44.93,53.29,50.06,28.3,30.27,95.0,87.0,7.2,,6.11,10.31,46.74,28.57,25.0,,,49.59,31.03,34.86,16.3,33.25,19.33,100.0,82.9,100.0,44.93,75.55,31.03,86.49,13.64,10.27,15.94,24.43,35.31,52.9,21.25,30.27
930,MMR,Myanmar,East Asia & Pacific,2017,Emerging,42.6,47.05,52.43,45.02,29.67,66.34,30.95,40.67,58.34,25.58,94.3,47.07,56.31,31.69,30.51,26.3,94.83,89.96,28.48,,9.07,22.89,60.89,33.33,51.67,,,73.42,54.86,61.83,43.27,31.06,20.1,100.0,82.9,100.0,47.07,80.06,32.57,35.06,28.31,10.62,19.43,29.88,38.79,52.9,21.25,26.3
931,MMR,Myanmar,East Asia & Pacific,2018,Emerging,47.33,57.32,59.6,48.16,30.49,77.32,45.64,40.67,70.82,31.04,94.3,48.83,59.34,36.31,33.81,17.2,94.83,91.89,54.0,,16.85,47.97,72.11,33.33,51.67,,,80.52,72.71,68.93,61.12,36.52,25.57,100.0,82.9,100.0,48.83,84.56,34.11,51.57,21.06,14.51,22.92,38.98,40.56,52.9,21.25,17.2
932,MMR,Myanmar,East Asia & Pacific,2019,Emerging,49.03,63.67,51.3,53.18,33.28,88.6,50.25,40.67,44.81,33.45,100.0,50.22,62.36,46.96,34.9,26.81,95.15,93.92,80.0,,17.21,53.8,79.74,33.33,51.67,,,65.42,35.78,53.83,24.2,38.92,27.97,100.0,100.0,100.0,50.22,89.07,35.66,53.73,40.19,14.59,24.4,40.49,43.68,52.9,21.25,26.81
933,MMR,Myanmar,East Asia & Pacific,2020,Transitioner,52.46,67.05,54.68,53.17,38.84,93.87,53.43,40.67,52.17,34.52,100.0,52.11,63.19,44.21,39.45,36.41,96.3,93.92,92.6,,18.67,59.06,82.56,33.33,51.67,,,74.36,41.56,62.78,29.97,40.0,29.05,100.0,100.0,100.0,52.11,89.07,37.3,53.73,34.68,14.87,25.88,53.0,46.68,57.13,25.25,36.41
934,MMR,Myanmar,East Asia & Pacific,2021,Transitioner,50.25,57.76,53.48,55.99,36.86,84.36,43.95,32.17,50.75,32.96,100.0,54.87,63.19,49.9,36.97,36.41,96.7,93.73,93.0,0.0,16.9,48.84,66.12,33.33,51.67,0.0,0.0,72.74,40.34,61.16,28.76,38.44,27.48,100.0,100.0,100.0,54.87,89.07,37.3,53.73,46.07,15.64,28.31,37.64,48.66,58.13,21.25,36.41
935,MMR,Myanmar,East Asia & Pacific,2022,Emerging,47.51,62.73,39.6,56.66,36.19,84.87,55.87,32.17,37.62,11.39,100.0,56.0,63.19,50.78,36.13,36.41,96.7,94.0,94.0,0.0,23.77,59.47,84.37,33.33,51.67,0.0,0.0,58.44,28.38,46.86,16.79,16.86,5.91,100.0,100.0,100.0,56.0,89.07,37.3,53.73,47.82,15.33,30.73,27.05,51.07,61.34,21.0,36.41
954,MOZ,Mozambique,Sub-Saharan Africa,2014,Discoverer,21.0,15.66,24.84,30.34,16.48,24.65,2.62,23.77,13.56,11.07,74.96,29.84,43.33,17.84,19.12,5.9,72.0,25.63,0.0,,2.67,5.19,0.0,22.67,25.43,,,25.3,25.3,1.82,1.82,22.13,0.0,77.35,47.54,100.0,29.84,56.04,30.62,35.67,0.0,11.42,31.5,3.3,20.92,27.6,33.22,5.9
955,MOZ,Mozambique,Sub-Saharan Africa,2015,Discoverer,21.59,16.69,23.68,30.41,18.09,26.69,3.15,23.77,12.65,9.08,74.96,30.3,43.09,17.84,19.91,10.8,72.0,30.72,0.0,,4.01,5.43,0.0,22.67,25.43,,,24.39,24.39,0.91,0.91,18.16,0.0,77.35,47.54,100.0,30.3,56.04,30.14,35.67,0.0,15.38,25.89,3.39,22.85,27.6,34.73,10.8
956,MOZ,Mozambique,Sub-Saharan Africa,2016,Discoverer,26.34,24.59,28.03,35.42,19.71,31.14,18.45,23.77,23.43,9.17,74.96,32.32,44.27,29.68,20.72,15.7,78.0,38.86,0.0,,6.47,8.88,40.0,22.67,25.43,,,35.17,35.17,11.7,11.7,18.34,0.0,77.35,47.53,100.0,32.32,58.35,30.2,59.36,0.0,15.22,20.29,4.96,28.45,27.6,34.4,15.7
957,MOZ,Mozambique,Sub-Saharan Africa,2017,Discoverer,30.76,29.82,28.78,45.35,23.02,32.4,30.26,23.77,24.99,9.47,74.96,33.73,45.59,56.74,23.62,20.6,80.0,41.0,0.0,,7.54,12.2,71.05,22.67,25.43,,,36.73,36.73,13.25,13.25,18.95,0.0,77.35,47.54,100.0,33.73,60.66,30.53,83.05,30.43,20.32,31.33,6.19,29.83,27.6,36.98,20.6
958,MOZ,Mozambique,Sub-Saharan Africa,2018,Discoverer,29.12,34.7,28.9,30.09,23.82,38.4,29.32,38.06,25.45,9.33,74.96,34.94,46.1,9.23,25.83,15.8,80.0,48.0,8.0,,6.26,11.19,70.5,46.48,25.43,,,37.18,37.18,13.71,13.71,18.66,0.0,77.35,47.54,100.0,34.94,61.35,30.86,18.46,0.0,20.64,42.36,7.35,32.85,27.6,39.02,15.8
959,MOZ,Mozambique,Sub-Saharan Africa,2019,Discoverer,30.93,38.44,23.87,38.37,26.0,49.52,27.55,38.06,15.1,7.1,74.96,35.82,46.87,32.41,27.51,19.99,85.0,56.1,25.2,,6.41,12.33,63.92,46.48,25.43,,,38.01,7.84,14.53,0.0,14.2,0.0,77.35,47.54,100.0,35.82,62.04,31.7,43.62,21.2,21.63,47.06,7.87,35.62,27.6,42.57,19.99
960,MOZ,Mozambique,Sub-Saharan Africa,2020,Discoverer,31.84,41.94,24.83,34.8,28.38,53.8,32.01,38.06,14.97,9.62,74.96,36.74,47.64,20.01,29.43,24.18,85.0,60.0,32.0,,6.86,13.16,76.02,46.48,25.43,,,37.79,7.76,14.32,0.0,19.23,0.0,77.35,47.54,100.0,36.74,62.73,32.55,11.46,28.57,22.39,51.76,9.21,36.4,32.71,41.07,24.18
961,MOZ,Mozambique,Sub-Saharan Africa,2021,Discoverer,33.12,40.07,27.15,38.83,28.47,51.49,33.25,30.87,14.42,15.97,74.96,37.96,47.98,30.55,29.54,24.18,85.0,64.73,42.75,0.0,7.02,16.43,76.31,46.48,25.43,0.0,0.0,34.77,11.62,11.3,0.0,27.07,4.88,77.35,47.53,100.0,37.96,63.42,32.55,34.43,26.67,22.83,43.7,9.05,39.49,33.21,42.57,24.18
962,MOZ,Mozambique,Sub-Saharan Africa,2022,Discoverer,34.5,45.15,27.77,39.96,28.29,61.93,35.51,30.87,14.62,17.33,74.96,38.72,47.98,33.18,29.32,24.18,85.0,73.2,60.37,0.0,8.5,21.01,77.02,46.48,25.43,0.0,0.0,36.21,9.55,12.73,0.0,28.43,6.23,77.35,47.53,100.0,38.72,63.42,32.55,49.69,16.67,23.26,35.63,7.45,41.51,35.04,43.0,24.18
963,MRT,Mauritania,Middle East & North Africa,2014,Discoverer,20.65,18.94,27.88,43.72,7.87,33.6,0.72,26.09,21.48,19.15,58.17,43.45,37.7,50.0,6.17,14.7,90.0,39.0,0.0,,0.68,1.48,0.0,28.76,22.08,,,34.86,21.53,21.43,8.1,25.5,12.8,73.73,0.77,100.0,43.45,53.5,21.91,100.0,0.0,0.0,4.72,4.66,0.0,4.39,38.86,14.7
964,MRT,Mauritania,Middle East & North Africa,2015,Discoverer,23.27,19.32,31.43,44.39,10.88,34.23,1.02,26.09,28.43,15.94,68.38,44.86,38.3,50.0,9.93,14.67,90.0,40.58,0.0,,1.45,1.63,0.0,28.76,22.08,,,41.81,28.48,28.38,15.05,22.29,9.6,73.73,65.32,66.1,44.86,53.5,23.11,100.0,0.0,17.91,5.62,5.12,0.0,4.39,38.86,14.67
965,MRT,Mauritania,Middle East & North Africa,2016,Discoverer,27.18,20.0,37.22,44.14,16.61,34.83,2.12,26.09,30.49,22.16,80.8,47.89,38.91,45.61,17.1,14.63,90.0,42.07,0.0,,1.29,2.95,2.11,28.76,22.08,,,43.87,30.54,30.44,17.11,28.51,15.81,84.78,57.61,100.0,47.89,53.5,24.31,91.23,0.0,19.15,6.52,10.18,26.89,4.39,43.29,14.63
966,MRT,Mauritania,Middle East & North Africa,2017,Discoverer,27.77,19.8,31.81,48.85,19.34,34.83,1.63,26.09,30.09,22.16,54.54,49.72,37.5,59.33,20.52,14.6,90.0,42.07,0.0,,1.68,3.2,0.0,28.76,22.08,,,43.46,30.13,30.04,16.71,28.51,15.82,73.73,6.83,83.05,49.72,53.5,21.5,67.14,51.52,37.45,11.25,14.05,17.28,4.39,47.65,14.6
967,MRT,Mauritania,Middle East & North Africa,2018,Discoverer,31.66,27.32,33.58,51.67,21.21,42.2,13.06,26.09,35.15,21.48,54.61,50.99,39.08,64.95,23.83,10.7,95.0,58.0,0.0,,2.42,5.7,31.05,28.76,22.08,,,52.43,31.3,39.0,17.87,27.83,15.13,73.73,7.05,83.05,50.99,56.86,21.3,57.81,72.09,37.36,15.97,16.8,26.36,4.39,52.56,10.7
968,MRT,Mauritania,Middle East & North Africa,2019,Discoverer,34.36,26.97,37.82,58.99,23.16,43.2,11.19,26.09,36.71,30.72,54.24,51.99,42.55,82.42,25.24,14.82,96.0,60.0,0.0,,2.61,6.75,24.21,28.76,22.08,,,53.97,32.87,40.54,19.44,37.06,24.37,73.73,5.93,83.05,51.99,60.23,24.87,90.48,74.36,36.67,12.99,17.13,32.09,4.39,58.92,14.82
969,MRT,Mauritania,Middle East & North Africa,2020,Emerging,35.48,31.5,43.34,45.55,25.49,44.24,21.48,26.09,34.9,47.02,52.86,53.05,45.16,38.43,27.12,18.94,96.3,62.44,0.0,,3.55,6.15,54.74,28.76,22.08,,,55.26,27.96,41.84,14.54,53.37,40.68,73.73,1.79,83.05,53.05,63.59,26.73,74.68,2.19,36.32,10.0,19.87,41.17,5.15,56.2,18.94
970,MRT,Mauritania,Middle East & North Africa,2021,Discoverer,31.43,29.89,27.75,43.97,26.74,36.44,27.78,21.0,23.98,18.18,54.45,54.53,46.85,30.54,28.69,18.94,96.5,64.97,2.0,0.0,5.19,7.9,70.26,28.76,22.08,0.0,0.0,35.6,25.78,22.18,12.35,24.52,11.83,73.73,6.57,83.05,54.53,66.96,26.73,58.89,2.19,36.2,9.76,20.66,46.78,5.46,58.92,18.94
971,MRT,Mauritania,Middle East & North Africa,2022,Discoverer,33.13,31.16,29.61,48.09,27.16,43.26,24.14,21.0,28.27,18.54,54.45,56.08,46.85,41.36,29.21,18.94,96.6,72.0,12.0,0.0,5.38,9.75,57.28,28.76,22.08,0.0,0.0,43.79,26.17,30.36,12.74,24.89,12.2,73.73,6.57,83.05,56.08,66.96,26.73,43.09,39.62,35.98,9.52,16.42,50.48,8.61,59.64,18.94
999,NAM,Namibia,Sub-Saharan Africa,2014,Emerging,40.88,38.63,54.86,61.46,21.45,59.71,18.25,37.22,57.53,34.68,89.86,29.98,67.35,87.05,26.81,0.0,100.0,57.66,41.62,,4.74,8.88,41.15,21.9,60.2,,,86.34,58.27,56.78,28.71,48.66,20.71,84.78,84.78,100.0,29.98,91.5,43.19,100.0,74.1,52.83,32.28,16.56,0.0,22.21,52.62,0.0
1000,NAM,Namibia,Sub-Saharan Africa,2015,Emerging,41.7,41.45,51.0,62.02,23.06,61.98,23.04,37.22,51.29,31.28,89.86,31.58,67.44,87.05,28.27,2.2,100.0,61.64,43.31,,4.44,9.92,54.75,21.9,60.2,,,80.11,52.04,50.54,22.47,45.26,17.31,84.78,84.78,100.0,31.58,91.5,43.38,100.0,74.1,56.67,30.27,17.55,0.0,22.21,59.57,2.2
1001,NAM,Namibia,Sub-Saharan Africa,2016,Emerging,43.66,45.86,54.76,62.72,23.06,64.03,32.0,37.22,56.27,35.72,89.86,33.59,67.53,87.05,27.72,4.4,100.0,65.0,45.07,,6.32,16.74,72.94,21.9,60.2,,,85.08,57.01,55.52,27.45,49.69,21.74,84.78,84.78,100.0,33.59,91.5,43.57,100.0,74.1,57.08,28.26,21.85,0.0,22.21,46.7,4.4
1002,NAM,Namibia,Sub-Saharan Africa,2017,Emerging,46.12,49.04,55.52,62.98,26.38,65.72,38.26,37.22,55.87,38.0,89.86,35.04,67.63,86.27,31.32,6.6,100.0,66.0,48.3,,7.6,25.93,81.26,21.9,60.2,,,84.69,56.62,55.12,27.05,51.97,24.02,84.78,84.78,100.0,35.04,91.5,43.76,100.0,72.55,57.16,36.7,23.5,0.0,22.21,70.79,6.6
1003,NAM,Namibia,Sub-Saharan Africa,2018,Emerging,46.85,50.01,53.0,63.48,28.65,66.8,39.62,37.22,50.74,36.83,89.86,36.04,67.72,86.67,32.63,12.7,100.0,67.0,50.0,,8.26,27.8,82.78,21.9,60.2,,,81.71,49.34,52.15,19.78,50.8,22.85,84.78,84.78,100.0,36.04,91.5,43.95,100.0,73.33,58.28,45.14,25.09,0.0,22.21,70.04,12.7
1004,NAM,Namibia,Sub-Saharan Africa,2019,Emerging,45.69,50.47,44.93,66.7,28.81,68.0,39.56,37.22,31.71,35.68,89.86,36.61,67.94,95.56,32.99,12.09,100.0,69.0,51.0,,8.9,29.41,80.38,21.9,60.2,,,47.98,45.01,18.41,15.45,49.66,21.71,84.78,84.78,100.0,36.61,91.75,44.14,100.0,91.11,58.37,48.75,27.72,0.89,22.21,62.77,12.09
1005,NAM,Namibia,Sub-Saharan Africa,2020,Emerging,44.85,52.74,39.22,66.23,29.53,70.26,42.97,37.22,27.51,25.62,89.86,37.43,68.16,93.1,34.04,11.47,100.0,72.66,53.0,,10.89,36.02,82.01,21.9,60.2,,,46.67,37.91,17.11,8.36,39.59,11.64,84.78,84.78,100.0,37.43,92.0,44.33,97.72,88.47,58.7,52.35,30.64,0.61,21.3,65.59,11.47
1006,NAM,Namibia,Sub-Saharan Africa,2021,Emerging,44.48,49.3,41.67,62.83,30.34,62.38,46.35,29.01,27.66,31.59,89.86,38.43,68.29,81.77,35.05,11.47,100.0,76.51,54.45,0.0,13.81,41.42,83.82,21.9,60.2,0.0,0.0,47.35,37.53,17.79,7.97,45.57,17.62,84.78,84.78,100.0,38.43,92.25,44.33,83.54,80.0,58.57,47.76,32.05,6.93,21.47,64.75,11.47
1007,NAM,Namibia,Sub-Saharan Africa,2022,Emerging,46.24,50.8,45.12,64.75,30.81,64.62,47.87,29.01,34.77,33.11,89.86,39.12,68.29,86.83,35.65,11.47,100.0,80.57,55.97,0.0,15.72,45.24,82.66,21.9,60.2,0.0,0.0,50.41,48.68,20.85,19.12,47.09,19.14,84.78,84.78,100.0,39.12,92.25,44.33,95.88,77.78,58.63,43.16,27.17,13.26,25.28,64.65,11.47
1008,NER,Niger,Sub-Saharan Africa,2014,Discoverer,13.8,12.25,13.22,12.63,17.74,22.8,1.11,13.43,3.99,0.29,57.53,19.23,18.67,0.0,19.97,8.8,80.0,17.0,0.0,,0.72,2.61,0.0,19.05,5.0,,,7.99,7.99,0.0,0.0,0.58,0.0,63.22,34.17,75.21,19.23,37.34,0.0,0.0,0.0,29.9,12.6,0.76,17.59,40.77,9.05,8.8
1009,NER,Niger,Sub-Saharan Africa,2015,Discoverer,14.66,12.89,13.86,13.37,19.36,23.6,1.92,13.43,2.54,0.0,64.19,20.8,19.3,0.0,21.32,11.53,80.0,19.0,0.0,,2.07,3.69,0.0,19.05,5.0,,,5.09,5.09,0.0,0.0,0.0,0.0,59.84,57.32,75.41,20.8,37.34,1.27,0.0,0.0,32.48,9.92,0.78,22.35,40.77,10.47,11.53
1010,NER,Niger,Sub-Saharan Africa,2016,Discoverer,15.73,13.14,12.55,18.56,20.03,24.0,2.12,13.43,4.97,1.38,50.05,21.92,20.11,13.64,21.47,14.27,80.0,20.0,0.0,,2.02,4.35,0.0,19.05,5.0,,,9.94,9.94,0.0,0.0,2.77,0.0,59.84,14.91,75.41,21.92,37.34,2.88,27.27,0.0,32.69,7.25,1.7,23.46,40.77,10.2,14.27
1011,NER,Niger,Sub-Saharan Africa,2017,Discoverer,16.7,14.67,17.16,14.65,21.11,27.4,2.55,13.43,16.5,1.38,50.07,22.8,21.14,0.0,22.14,17.0,89.0,24.0,0.0,,2.35,5.3,0.0,19.05,5.0,,,23.65,23.65,9.34,9.34,2.76,0.0,59.84,14.97,75.41,22.8,37.34,4.93,0.0,0.0,32.75,11.61,2.0,24.36,40.77,10.04,17.0
1012,NER,Niger,Sub-Saharan Africa,2018,Discoverer,17.06,16.62,17.21,15.14,19.55,32.07,2.76,13.43,17.52,0.0,51.0,23.62,21.8,0.0,22.09,9.4,92.0,34.18,0.0,,2.22,6.05,0.0,19.05,5.0,,,24.68,24.68,10.36,10.36,0.0,0.0,59.84,17.77,75.41,23.62,37.34,6.25,0.0,0.0,32.83,15.97,1.97,21.65,40.77,10.53,9.4
1013,NER,Niger,Sub-Saharan Africa,2019,Discoverer,17.4,19.55,14.6,15.68,20.5,39.2,2.95,13.43,8.97,2.08,50.93,24.3,22.73,0.0,23.03,10.39,92.0,44.8,7.2,,2.5,6.35,0.0,19.05,5.0,,,25.09,0.0,10.77,0.0,4.15,0.0,59.84,17.53,75.41,24.3,37.34,8.11,0.0,0.0,32.72,22.69,2.05,22.7,40.77,11.12,10.39
1014,NER,Niger,Sub-Saharan Africa,2020,Discoverer,18.87,23.04,14.65,16.27,23.09,47.89,2.98,13.43,9.03,2.14,50.93,25.13,23.69,0.0,26.02,11.38,92.0,58.73,15.0,,3.47,5.48,0.0,19.05,5.0,,,25.22,0.0,10.91,0.0,4.28,0.0,59.84,17.53,75.41,25.13,37.34,10.05,0.0,0.0,32.97,29.41,2.37,28.44,46.04,11.15,11.38
1015,NER,Niger,Sub-Saharan Africa,2021,Discoverer,20.67,29.05,16.08,16.57,23.59,48.31,18.81,11.02,11.03,3.73,50.86,25.79,23.69,0.23,26.64,11.38,92.0,66.68,31.1,0.0,4.82,7.12,44.49,19.05,5.0,0.0,0.0,25.36,7.74,11.04,0.0,7.46,0.0,59.84,17.34,75.41,25.79,37.34,10.05,0.46,0.0,32.72,34.23,2.47,29.53,45.81,11.12,11.38
1016,NER,Niger,Sub-Saharan Africa,2022,Discoverer,22.6,35.23,17.65,17.69,23.72,61.27,21.29,11.02,12.45,6.28,50.78,26.24,23.69,3.13,26.8,11.38,92.0,72.18,58.0,0.0,5.0,9.08,49.79,19.05,5.0,0.0,0.0,27.25,9.63,12.93,0.0,12.57,0.0,59.84,17.1,75.41,26.24,37.34,10.05,6.25,0.0,32.21,39.04,1.74,32.63,42.39,11.05,11.38
1053,NPL,Nepal,South Asia,2014,Discoverer,32.97,29.12,27.8,47.29,30.86,48.3,9.48,30.03,36.53,10.78,44.37,44.5,58.66,38.71,35.63,11.8,80.62,80.44,0.0,,3.63,5.2,19.61,31.38,28.0,,,51.2,35.12,37.95,21.87,17.04,4.51,40.63,92.48,0.0,44.5,67.9,49.41,76.53,0.9,37.53,15.75,14.84,47.44,50.48,39.97,11.8
1054,NPL,Nepal,South Asia,2015,Emerging,36.38,35.29,29.98,48.06,34.46,50.95,22.25,30.03,38.52,10.28,52.33,47.06,58.41,38.71,38.81,17.03,80.62,87.07,0.0,,4.65,7.02,55.08,31.38,28.0,,,53.03,36.94,40.09,24.01,16.39,4.16,53.23,92.48,11.29,47.06,67.9,48.91,76.53,0.9,39.34,27.8,18.42,50.87,50.48,42.11,17.03
1055,NPL,Nepal,South Asia,2016,Emerging,38.64,38.11,32.65,47.74,37.53,52.4,27.86,30.03,44.01,19.3,36.66,51.04,58.61,33.57,41.35,22.27,82.0,90.0,0.0,,6.03,8.94,68.59,31.38,28.0,,,58.5,42.41,45.6,29.52,25.39,13.2,56.5,34.76,18.7,51.04,67.9,49.33,66.24,0.9,40.33,39.86,24.05,51.46,50.48,40.99,22.27
1056,NPL,Nepal,South Asia,2017,Emerging,43.13,42.55,39.77,49.05,41.69,60.59,30.76,30.03,41.83,19.72,75.75,54.19,58.5,34.45,45.24,27.5,91.97,90.0,15.5,,6.37,12.01,73.9,31.38,28.0,,,56.32,40.24,43.42,27.34,25.82,13.62,92.48,34.76,100.0,54.19,67.9,49.1,58.9,10.0,40.96,54.3,31.22,54.26,50.48,44.27,27.5
1057,NPL,Nepal,South Asia,2018,Emerging,41.5,43.22,25.45,61.56,43.79,61.66,31.38,30.03,46.84,3.17,27.2,56.8,58.97,68.92,48.23,26.0,92.47,90.0,17.92,,6.08,13.81,74.25,31.38,28.0,,,59.58,47.0,46.68,34.11,6.35,0.0,46.83,34.76,0.0,56.8,67.9,50.04,71.89,65.96,41.77,68.75,32.8,58.89,50.48,45.7,26.0
1058,NPL,Nepal,South Asia,2019,Emerging,46.17,51.28,31.68,60.89,45.93,75.1,34.55,37.08,38.71,20.79,39.41,59.07,60.19,63.4,48.54,35.5,92.47,90.0,51.52,,7.76,17.91,78.0,40.9,31.33,,,51.92,38.4,39.02,25.51,26.88,14.69,46.83,71.41,0.0,59.07,68.98,51.41,83.94,42.86,42.43,54.38,34.29,63.26,50.48,50.16,35.5
1059,NPL,Nepal,South Asia,2020,Emerging,45.2,54.7,28.29,54.53,49.45,79.4,38.82,37.08,37.77,13.25,39.41,62.16,61.42,40.01,50.56,44.99,92.47,90.0,62.27,,9.59,24.28,82.6,40.9,31.33,,,49.68,38.76,36.78,25.86,19.35,7.16,46.83,71.41,0.0,62.16,70.07,52.77,79.47,0.55,42.95,40.0,43.86,67.38,53.87,49.48,44.99
1060,NPL,Nepal,South Asia,2021,Emerging,47.75,54.96,28.69,65.59,50.25,75.92,46.55,29.85,39.68,12.34,39.41,65.86,61.05,69.85,51.57,44.99,93.0,90.0,76.55,0.0,14.08,40.16,85.42,40.9,31.33,0.0,0.0,51.0,41.27,38.1,28.37,18.44,6.25,46.83,71.41,0.0,65.86,71.15,50.94,75.0,64.71,43.58,42.96,45.38,69.84,52.46,50.16,44.99
1061,NPL,Nepal,South Asia,2022,Transitioner,52.6,57.74,36.18,73.36,49.96,80.5,48.93,29.85,55.74,15.01,39.41,68.48,61.05,90.57,51.2,44.99,93.0,90.0,88.0,0.0,14.6,45.06,87.13,40.9,31.33,0.0,0.0,71.97,52.4,59.08,39.51,21.1,8.91,46.83,71.41,0.0,68.48,71.15,50.94,100.0,81.13,44.42,45.92,41.15,71.62,53.44,44.85,44.99
1080,PAK,Pakistan,South Asia,2014,Discoverer,25.92,19.18,42.03,21.42,26.13,31.6,2.06,28.59,61.26,26.83,33.94,30.17,34.1,0.0,28.27,17.6,78.0,33.0,7.0,,2.25,3.94,0.0,30.86,25.2,,,76.91,57.11,65.41,45.61,32.27,21.4,24.53,77.29,0.0,30.17,58.0,10.2,0.0,0.0,29.62,32.28,7.19,48.12,29.01,22.49,17.6
1081,PAK,Pakistan,South Asia,2015,Discoverer,30.12,28.33,43.16,22.46,29.96,41.1,15.42,28.59,76.96,24.88,12.12,31.18,36.2,0.0,30.8,26.63,81.5,46.0,16.0,,3.29,6.73,36.24,30.86,25.2,,,92.61,72.81,81.11,61.31,30.32,19.45,24.53,11.84,0.0,31.18,60.0,12.39,0.0,0.0,31.55,32.45,9.43,53.76,29.01,28.03,26.63
1082,PAK,Pakistan,South Asia,2016,Discoverer,33.19,37.5,42.97,23.14,32.54,54.8,21.79,34.31,72.74,30.59,8.18,33.23,36.19,0.0,31.76,35.67,86.0,67.0,27.0,,5.11,12.03,48.23,40.38,25.2,,,88.39,68.59,76.89,57.09,36.03,25.16,24.53,0.0,0.0,33.23,58.0,14.37,0.0,0.0,31.98,32.61,13.61,55.15,29.01,25.5,35.67
1083,PAK,Pakistan,South Asia,2017,Emerging,36.68,48.59,42.44,24.3,36.12,73.0,30.65,35.64,68.7,32.6,9.6,34.74,38.15,0.0,33.97,44.7,87.0,72.0,67.0,,7.41,18.0,66.53,40.38,28.53,,,84.05,64.25,73.15,53.35,37.75,27.45,28.79,0.0,0.0,34.74,59.13,17.17,0.0,0.0,31.84,43.73,15.23,57.13,29.01,29.57,44.7
1084,PAK,Pakistan,South Asia,2018,Emerging,38.61,51.04,46.18,25.17,37.47,74.2,35.57,35.64,71.87,35.6,15.93,35.98,39.54,0.0,36.66,40.7,88.0,72.9,68.6,,9.27,27.56,69.88,40.38,28.53,,,87.22,67.42,76.33,56.53,40.75,30.45,28.79,19.0,0.0,35.98,62.3,16.77,0.0,0.0,33.04,54.86,16.79,58.65,29.01,36.76,40.7
