ISO Code,Country,Region,Year,Cluster,Index,Infrastructure,Affordability,Consumer Readiness,Content and Services,Network coverage,Network performance,Spectrum,Mobile data affordability,Handset affordability,Taxation,Mobile Ownership,Basic Skills,Gender Equality,Local Relevance,Online Security,2G Population Coverage,3G Population Coverage,4G Population Coverage,5G Population Coverage,Mobile download speeds,Mobile upload speeds,Mobile latencies,Spectrum assigned in bands below 1GHz,Spectrum assigned in bands between 1-3GHz,Spectrum assigned in bands between 3-6GHz,Spectrum assigned in mmWave bands,Affordability of entry basket (1GB),Affordability of higher basket (5GB),Affordability of entry basket (1GB) for poorest 40%,Affordability of higher basket (5GB) for poorest 40%,Device affordability,Device affordability for poorest 40%,Cost of taxes on mobile data,Cost of taxes on handsets,Cost of sector specific taxes on mobile data,Mobile ownership,Literacy,School Life Expectancy,Gender gap in mobile ownership,Gender gap in mobile internet,Top-Level Domains (TLDs) per person,E-Government Score,Mobile Social Media Penetration,Locally developed apps per person,Digital Language Support,Language accessibility of top ranked apps,Cybersecurity Index
LSO,Lesotho,Sub-Saharan Africa,2019,Emerging,44.06,62.08,29.60,66.42,30.88,92.93,42.41,39.75,19.12,25.93,57.88,36.67,62.59,100.00,36.82,7.09,98.63,98.70,84.30,,15.42,28.39,83.41,51.81,21.67,,,42.78,11.81,21.90,0.00,35.80,16.06,63.22,84.78,25.62,36.67,79.77,45.42,100.00,100.00,31.96,23.20,19.50,44.62,57.18,38.50,7.09
LSO,Lesotho,Sub-Saharan Africa,2020,Emerging,45.17,61.57,29.60,66.76,34.21,92.93,41.13,39.75,21.89,24.54,55.14,37.52,62.75,100.00,40.49,9.08,98.63,98.70,84.30,,13.32,24.26,85.83,51.81,21.67,,,45.61,17.22,24.72,0.00,34.41,14.66,53.23,84.78,27.42,37.52,80.39,45.11,100.00,100.00,32.28,35.29,23.90,45.25,59.96,46.82,9.08
LSO,Lesotho,Sub-Saharan Africa,2021,Emerging,45.17,55.99,31.28,67.19,35.37,83.06,40.72,32.40,22.05,28.59,55.14,38.52,63.06,100.00,41.94,9.08,98.63,98.70,84.30,0.00,13.51,23.81,84.85,51.81,21.67,0.00,0.00,44.75,19.59,23.86,0.00,38.46,18.71,53.23,84.78,27.42,38.52,81.02,45.11,100.00,100.00,32.34,34.93,23.51,47.30,59.19,59.77,9.08
LSO,Lesotho,Sub-Saharan Africa,2022,Emerging,44.90,55.18,30.93,67.43,35.31,83.06,38.69,32.40,22.90,26.85,55.14,39.23,63.06,100.00,41.86,9.08,98.63,98.70,84.30,0.00,10.86,22.44,82.78,51.81,21.67,0.00,0.00,45.88,20.72,25.00,0.00,36.72,16.97,53.23,84.78,27.42,39.23,81.02,45.11,100.00,100.00,33.39,34.56,22.32,47.23,63.49,51.23,9.08
LTU,Lithuania,Europe & Central Asia,2014,Advanced,68.88,57.79,73.94,87.07,60.50,86.16,26.82,62.95,92.62,54.50,75.48,72.98,88.22,100.00,64.59,44.10,100.00,97.00,68.41,,8.39,13.38,58.69,61.71,64.80,,,100.00,100.00,85.10,85.40,61.96,47.03,63.22,63.22,100.00,72.98,99.83,76.61,100.00,100.00,73.95,75.59,30.49,83.40,73.42,47.82,44.10
LTU,Lithuania,Europe & Central Asia,2015,Advanced,71.16,64.34,73.03,87.37,62.47,94.80,34.57,62.95,91.03,53.81,75.48,74.39,87.72,100.00,66.54,46.20,100.00,97.00,90.00,,12.90,22.11,68.70,61.71,64.80,,,98.72,99.01,83.04,83.34,61.22,46.39,63.22,63.22,100.00,74.39,99.83,75.60,100.00,100.00,74.23,79.10,34.36,85.19,73.42,51.87,46.20
LTU,Lithuania,Europe & Central Asia,2016,Advanced,73.80,69.67,73.99,89.11,64.59,98.40,44.31,62.95,91.91,55.33,75.48,79.66,87.66,100.00,68.67,48.30,100.00,97.00,99.00,,19.26,35.70,77.98,61.71,64.80,,,99.78,100.00,83.77,84.07,62.90,47.76,63.22,63.22,100.00,79.66,99.83,75.48,100.00,100.00,74.89,82.61,41.85,86.24,73.42,51.25,48.30
LTU,Lithuania,Europe & Central Asia,2017,Advanced,74.46,72.60,70.39,90.31,66.61,98.40,51.62,62.95,81.00,57.23,75.48,83.09,87.84,100.00,70.67,50.40,100.00,97.00,99.00,,24.31,43.57,86.96,61.71,64.80,,,88.59,88.88,73.13,73.42,64.54,49.92,63.22,63.22,100.00,83.09,99.83,75.86,100.00,100.00,75.24,81.23,49.59,89.16,73.42,50.63,50.40
LTU,Lithuania,Europe & Central Asia,2018,Advanced,76.96,74.03,69.75,89.68,75.74,98.40,55.20,62.95,82.83,53.79,75.48,86.05,88.32,94.68,71.98,90.80,100.00,97.00,99.00,,28.89,49.04,87.66,61.71,64.80,,,90.20,90.20,75.47,75.47,60.76,46.83,63.22,63.22,100.00,86.05,99.83,76.81,89.36,100.00,75.65,79.86,53.95,90.83,73.42,52.19,90.80
LTU,Lithuania,Europe & Central Asia,2019,Advanced,77.91,75.84,68.23,90.71,78.49,98.40,59.73,62.95,80.10,52.75,75.48,88.34,88.08,95.71,74.52,94.37,100.00,97.00,99.00,,35.29,54.93,88.96,61.71,64.80,,,96.80,77.71,82.49,63.39,59.51,45.98,63.22,63.22,100.00,88.34,99.83,76.34,100.00,91.43,76.10,82.58,63.39,91.31,73.42,54.21,94.37
LTU,Lithuania,Europe & Central Asia,2020,Leader,80.07,76.42,71.56,92.11,81.59,98.40,61.18,62.95,80.20,60.96,75.48,89.23,87.10,100.00,77.51,97.93,100.00,97.00,99.00,,39.84,53.67,90.02,61.71,64.80,,,97.13,77.58,82.82,63.27,67.73,54.19,63.22,63.22,100.00,89.23,99.83,74.38,100.00,100.00,76.85,85.29,72.82,93.17,73.86,56.38,97.93
LTU,Lithuania,Europe & Central Asia,2021,Leader,80.08,71.56,75.85,92.44,81.98,88.40,65.35,50.30,83.08,68.82,75.48,90.21,87.10,100.00,77.99,97.93,100.00,97.00,99.00,0.00,48.06,58.18,89.83,61.71,64.80,0.00,0.00,100.00,79.78,87.06,65.46,75.58,62.05,63.22,63.22,100.00,90.21,99.83,74.38,100.00,100.00,77.38,84.38,75.40,94.78,73.08,54.21,97.93
LTU,Lithuania,Europe & Central Asia,2022,Leader,83.30,80.43,79.32,92.06,81.98,97.40,68.13,71.07,83.80,76.76,75.48,90.38,87.10,98.70,77.99,97.93,100.00,97.00,99.00,90.00,50.79,63.86,89.75,80.76,64.80,75.00,0.00,100.00,80.05,89.42,65.73,83.53,69.99,63.22,63.22,100.00,90.38,99.83,74.38,100.00,97.40,77.50,83.47,75.94,95.91,74.06,49.63,97.93
LUX,Luxembourg,Europe & Central Asia,2014,Advanced,75.42,61.57,94.19,81.80,68.22,97.29,24.26,64.74,97.65,95.38,84.90,73.96,78.61,92.83,73.50,47.10,99.00,99.00,94.73,,6.52,9.42,56.83,60.76,70.70,,,100.00,100.00,100.00,90.59,100.00,90.77,77.35,77.35,100.00,73.96,99.00,58.23,96.56,89.09,87.83,62.20,35.67,95.38,69.26,96.56,47.10
LUX,Luxembourg,Europe & Central Asia,2015,Advanced,76.80,64.57,93.18,81.66,70.80,97.80,31.25,64.74,97.48,93.02,84.90,73.34,78.82,92.83,75.63,51.47,99.00,99.00,96.00,,10.59,16.69,66.47,60.76,70.70,,,100.00,100.00,100.00,89.93,99.46,86.58,77.35,77.35,100.00,73.34,99.00,58.65,96.56,89.09,87.87,66.97,43.63,95.79,69.26,96.24,51.47
LUX,Luxembourg,Europe & Central Asia,2016,Advanced,78.83,67.15,94.31,83.49,73.04,97.78,37.73,64.74,100.00,93.33,84.90,78.68,79.03,92.75,77.34,55.83,99.00,99.00,95.95,,15.22,25.01,72.95,60.76,70.70,,,100.00,100.00,100.00,100.00,99.50,87.17,77.35,77.35,100.00,78.68,99.00,59.07,96.42,89.09,88.09,71.74,49.52,95.49,69.26,96.96,55.83
LUX,Luxembourg,Europe & Central Asia,2017,Leader,80.58,69.50,92.68,86.86,75.35,98.28,43.11,64.74,97.35,91.90,84.90,82.27,79.59,98.70,79.13,60.20,99.00,99.20,97.00,,19.54,30.02,79.76,60.76,70.70,,,100.00,100.00,100.00,89.41,98.82,84.99,77.35,77.35,100.00,82.27,99.00,60.19,100.00,97.40,88.22,82.05,53.50,95.25,69.26,96.80,60.20
LUX,Luxembourg,Europe & Central Asia,2018,Leader,81.31,70.76,89.22,84.42,82.01,98.60,45.94,64.74,97.37,83.22,84.90,85.64,79.69,87.92,80.36,88.60,99.00,99.20,97.80,,23.76,33.73,80.34,60.76,70.70,,,100.00,100.00,100.00,89.49,90.23,76.21,77.35,77.35,100.00,85.64,99.00,60.38,93.13,82.72,88.31,92.36,54.10,95.33,69.26,97.20,88.60
LUX,Luxembourg,Europe & Central Asia,2019,Leader,83.56,73.33,88.77,89.22,83.95,98.84,52.12,64.74,96.22,83.26,84.90,88.95,79.90,98.82,81.69,93.01,99.00,99.20,98.40,,28.74,43.84,83.79,60.76,70.70,,,100.00,100.00,92.45,92.45,89.98,76.54,77.35,77.35,100.00,88.95,99.00,60.80,100.00,97.65,88.43,84.42,62.89,96.43,69.26,98.40,93.01
LUX,Luxembourg,Europe & Central Asia,2020,Leader,85.03,78.15,87.39,90.44,84.61,98.84,55.60,81.88,98.46,77.57,84.90,91.14,80.18,100.00,81.41,97.41,99.00,99.20,98.40,,35.75,46.18,84.88,89.33,70.70,,,100.00,100.00,100.00,93.85,84.14,70.99,77.35,77.35,100.00,91.14,99.00,61.37,100.00,100.00,88.72,76.47,63.61,97.88,69.63,97.92,97.41
LUX,Luxembourg,Europe & Central Asia,2021,Leader,85.63,78.02,87.77,90.79,86.47,91.23,64.69,78.25,99.19,77.78,84.90,92.18,80.18,100.00,83.73,97.41,99.00,99.20,98.88,20.96,51.84,55.21,87.00,89.33,70.70,82.50,0.00,100.00,100.00,100.00,96.78,84.36,71.20,77.35,77.35,100.00,92.18,99.00,61.37,100.00,100.00,89.04,79.83,71.34,99.11,70.05,98.40,97.41
LUX,Luxembourg,Europe & Central Asia,2022,Leader,86.13,81.91,86.53,89.75,86.50,92.69,72.95,78.25,99.03,74.83,84.90,92.45,80.18,96.63,83.77,97.41,99.00,99.20,99.03,35.00,65.22,66.05,87.58,89.33,70.70,82.50,0.00,100.00,100.00,100.00,96.13,81.41,68.26,77.35,77.35,100.00,92.45,99.00,61.37,100.00,93.26,89.03,83.19,61.82,99.59,77.29,99.04,97.41
LVA,Latvia,Europe & Central Asia,2014,Advanced,67.94,57.80,66.82,85.47,64.56,88.56,27.20,57.48,80.40,48.90,75.48,70.83,85.57,100.00,64.52,64.70,98.80,95.00,77.00,,7.92,12.52,61.16,38.71,85.63,,,87.59,87.63,73.17,73.22,55.71,42.09,63.22,63.22,100.00,70.83,99.90,71.23,100.00,100.00,72.42,70.08,19.91,81.46,79.34,68.89,64.70
LVA,Latvia,Europe & Central Asia,2015,Advanced,71.31,67.68,67.19,86.31,65.88,95.60,36.30,74.62,81.53,48.70,75.48,73.40,85.53,100.00,65.83,66.07,99.00,95.00,94.49,,12.12,22.55,74.23,67.29,85.63,,,88.46,88.51,74.54,74.59,55.28,42.12,63.22,63.22,100.00,73.40,99.90,71.15,100.00,100.00,73.37,65.47,24.67,82.86,79.34,72.39,66.07
LVA,Latvia,Europe & Central Asia,2016,Advanced,73.25,70.80,67.92,88.00,68.03,97.40,42.28,74.62,82.10,49.96,75.48,78.41,85.58,100.00,68.18,67.43,99.00,95.00,99.00,,14.85,29.16,82.83,67.29,85.63,,,89.24,89.29,74.92,74.97,56.73,43.19,63.22,63.22,100.00,78.41,99.90,71.25,100.00,100.00,77.79,60.87,32.61,84.48,79.34,72.52,67.43
LVA,Latvia,Europe & Central Asia,2017,Advanced,73.44,72.14,66.00,89.23,68.49,97.40,45.64,74.62,76.48,50.77,75.48,81.58,86.10,100.00,68.41,68.80,99.00,95.00,99.00,,17.07,33.13,86.71,67.29,85.63,,,83.92,83.97,68.99,69.04,57.83,43.71,63.22,63.22,100.00,81.58,99.90,72.29,100.00,100.00,74.09,63.77,38.15,82.68,79.34,71.84,68.80
LVA,Latvia,Europe & Central Asia,2018,Advanced,74.63,72.81,66.38,90.38,71.01,97.40,47.66,73.91,76.74,51.46,75.48,84.41,86.74,100.00,70.07,74.80,99.00,95.00,99.00,,19.15,36.73,87.11,66.10,85.63,,,82.27,85.62,67.85,71.21,58.28,44.65,63.22,63.22,100.00,84.41,99.90,73.57,100.00,100.00,74.23,66.67,43.80,83.72,79.34,71.81,74.80
LVA,Latvia,Europe & Central Asia,2019,Advanced,74.03,73.64,61.14,89.87,74.22,97.40,49.73,73.91,66.97,48.14,75.48,87.02,86.95,95.65,71.26,86.04,99.00,95.00,99.00,,21.99,40.17,87.05,66.10,85.63,,,78.89,69.07,64.88,55.05,54.76,41.51,63.22,63.22,100.00,87.02,99.90,74.01,100.00,91.30,74.54,62.46,50.11,85.47,79.34,71.26,86.04
LVA,Latvia,Europe & Central Asia,2020,Advanced,76.73,74.23,63.52,91.73,80.12,97.40,51.22,73.91,62.68,58.38,75.48,88.35,86.85,100.00,75.84,97.28,99.00,95.00,99.00,,25.32,39.51,88.83,66.10,85.63,,,73.24,66.85,58.52,52.12,65.34,51.42,63.22,63.22,100.00,88.35,99.89,73.81,100.00,100.00,74.95,58.24,69.94,87.62,80.48,74.16,97.28
LVA,Latvia,Europe & Central Asia,2021,Advanced,77.53,73.48,65.16,92.19,81.84,91.18,56.70,71.61,64.79,60.37,75.48,89.73,86.85,100.00,77.97,97.28,99.00,95.00,99.00,36.83,35.02,44.47,90.63,66.10,84.80,87.50,0.00,76.82,67.49,62.10,52.77,67.32,53.41,63.22,63.22,100.00,89.73,99.89,73.81,100.00,100.00,75.17,69.80,74.38,89.61,80.19,71.26,97.28
LVA,Latvia,Europe & Central Asia,2022,Advanced,79.81,79.71,65.59,92.34,84.06,92.94,61.88,88.90,65.40,60.83,75.48,90.18,86.85,100.00,80.75,97.28,99.00,95.00,99.00,54.43,44.56,50.13,90.95,94.67,94.80,87.50,0.00,78.80,66.72,64.08,52.00,67.79,53.87,63.22,63.22,100.00,90.18,99.89,73.81,100.00,100.00,75.92,81.35,79.94,90.44,83.49,66.57,97.28
MAR,Morocco,Middle East & North Africa,2014,Emerging,42.48,33.41,41.98,50.23,46.24,53.00,10.05,40.95,40.75,27.00,74.39,54.28,60.65,35.77,43.83,55.90,99.00,83.00,0.00,,3.25,5.31,21.58,43.81,36.67,,,57.70,40.08,41.43,23.81,34.69,19.31,66.67,56.50,100.00,54.28,75.59,45.71,62.12,9.43,43.50,69.29,19.75,57.26,14.48,99.00,55.90
MAR,Morocco,Middle East & North Africa,2015,Emerging,46.55,46.19,41.89,51.09,47.50,69.36,21.34,49.52,41.97,25.56,74.39,55.89,61.61,35.77,45.55,55.30,99.20,88.81,35.00,,5.83,8.54,49.65,58.10,36.67,,,58.92,41.30,42.65,25.03,33.25,17.87,66.67,56.50,100.00,55.89,75.14,48.08,62.12,9.43,44.98,71.60,24.65,58.35,14.48,99.00,55.30
MAR,Morocco,Middle East & North Africa,2016,Transitioner,50.84,57.62,43.29,54.03,49.59,87.49,27.78,57.52,42.07,28.96,74.39,59.63,62.57,39.90,48.31,54.70,99.20,96.13,73.00,,8.84,18.25,56.27,58.10,56.67,,,59.01,41.39,42.74,25.12,36.65,21.27,66.67,56.50,100.00,59.63,74.69,50.45,70.37,9.43,45.50,73.91,36.77,58.36,14.48,99.00,54.70
MAR,Morocco,Middle East & North Africa,2017,Transitioner,53.79,65.20,47.62,53.80,50.12,96.32,37.92,57.52,52.74,29.11,74.39,61.85,63.54,36.02,49.13,54.10,99.60,98.00,93.00,,10.81,25.65,77.28,58.10,56.67,,,69.68,52.06,53.41,35.79,36.80,21.42,66.67,56.50,100.00,61.85,74.25,52.83,44.44,27.59,45.70,70.29,41.89,58.92,14.48,99.00,54.10
MAR,Morocco,Middle East & North Africa,2018,Transitioner,56.94,66.94,49.35,65.98,48.22,98.32,40.28,57.52,51.32,34.86,74.39,63.36,64.50,70.09,49.55,42.90,99.60,98.00,98.00,,12.60,28.89,79.34,58.10,56.67,,,65.93,52.99,49.66,36.72,42.55,27.16,66.67,56.50,100.00,63.36,73.80,55.20,70.70,69.49,46.06,66.67,44.14,60.23,14.48,99.00,42.90
MAR,Morocco,Middle East & North Africa,2019,Transitioner,58.27,69.17,46.36,68.10,52.78,99.14,45.02,57.52,44.97,33.74,74.39,64.56,65.61,74.13,50.31,62.66,99.70,99.00,99.00,,17.90,36.85,80.31,58.10,56.67,,,53.10,53.10,36.83,36.83,41.44,26.05,66.67,56.50,100.00,64.56,74.51,56.70,77.78,70.49,46.45,59.51,48.45,62.93,14.48,99.00,62.66
MAR,Morocco,Middle East & North Africa,2020,Transitioner,59.13,71.83,50.06,58.61,57.99,99.14,51.67,57.52,43.44,44.52,74.39,65.84,66.78,43.23,51.88,82.41,99.70,99.00,99.00,,24.41,45.23,85.36,58.10,56.67,,,51.87,51.28,35.60,35.01,52.21,36.83,66.67,56.50,100.00,65.84,75.22,58.33,79.21,7.24,47.35,52.35,58.60,66.32,13.98,93.97,82.41
MAR,Morocco,Middle East & North Africa,2021,Transitioner,58.46,66.57,48.81,60.53,59.39,89.18,54.23,46.05,45.65,39.18,74.39,67.48,67.80,46.31,53.63,82.41,99.75,99.00,99.00,0.00,27.24,47.99,87.47,58.10,56.67,0.00,0.00,53.78,53.78,37.51,37.51,46.87,31.48,66.67,56.50,100.00,67.48,75.93,59.67,80.65,11.97,47.95,49.78,62.73,68.36,14.71,99.00,82.41
MAR,Morocco,Middle East & North Africa,2022,Transitioner,61.68,67.20,50.14,72.87,58.96,89.18,55.79,46.05,47.10,41.05,74.39,69.22,67.80,81.58,53.10,82.41,99.75,99.00,99.00,0.00,29.34,51.08,86.96,58.10,56.67,0.00,0.00,55.24,55.24,38.97,38.97,48.74,33.36,66.67,56.50,100.00,69.22,75.93,59.67,82.08,81.08,48.17,47.21,55.97,70.14,17.61,100.00,82.41
MDA,Moldova,Europe & Central Asia,2014,Transitioner,57.34,48.77,53.67,84.51,48.86,72.60,25.33,47.96,45.79,49.50,77.78,74.46,79.08,100.00,51.53,38.20,99.00,99.00,33.00,,7.44,7.59,60.96,42.86,55.62,,,53.91,45.35,48.84,35.04,54.37,44.63,66.67,66.67,100.00,74.46,99.36,58.79,100.00,100.00,52.20,52.76,6.88,62.10,84.29,51.60,38.20
MDA,Moldova,Europe & Central Asia,2015,Transitioner,61.63,60.52,55.17,85.31,50.66,93.00,30.04,56.53,51.17,47.87,77.78,76.58,79.34,100.00,53.47,39.40,99.00,99.00,84.00,,8.29,9.82,72.02,57.14,55.62,,,62.54,51.22,50.01,40.91,52.74,42.99,66.67,66.67,100.00,76.58,99.39,59.29,100.00,100.00,53.27,56.09,10.08,63.47,84.29,56.43,39.40
MDA,Moldova,Europe & Central Asia,2016,Transitioner,63.21,64.51,54.52,85.86,52.88,98.40,34.60,56.53,47.58,49.83,77.78,78.35,79.23,100.00,55.95,40.60,99.00,99.00,97.50,,9.90,14.70,79.19,57.14,55.62,,,58.54,47.40,46.74,37.65,54.43,45.22,66.67,66.67,100.00,78.35,99.43,59.04,100.00,100.00,53.49,59.42,15.01,66.13,84.29,62.23,40.60
MDA,Moldova,Europe & Central Asia,2017,Transitioner,63.54,66.73,56.00,79.55,54.83,98.80,39.76,56.53,48.43,52.68,77.78,81.31,79.30,78.03,58.09,41.80,99.00,99.50,98.00,,13.01,20.85,85.42,57.14,55.62,,,55.78,47.75,52.19,38.01,57.29,48.08,66.67,66.67,100.00,81.31,99.46,59.14,81.06,75.00,53.45,68.25,19.72,68.33,84.29,61.10,41.80
MDA,Moldova,Europe & Central Asia,2018,Advanced,69.04,68.87,59.79,87.77,62.87,99.12,44.79,56.53,54.88,55.70,77.78,83.23,80.09,100.00,62.04,66.20,99.99,99.80,98.00,,18.33,28.52,87.53,57.14,55.62,,,60.97,55.00,58.03,45.50,60.19,51.21,66.67,66.67,100.00,83.23,99.50,60.68,100.00,100.00,52.85,77.08,24.71,74.07,84.29,71.45,66.20
MDA,Moldova,Europe & Central Asia,2019,Advanced,69.14,69.74,56.05,88.39,66.16,99.08,46.99,56.53,44.60,56.62,77.78,84.75,80.43,100.00,64.96,70.99,99.99,99.70,98.00,,20.19,33.89,86.91,57.14,55.62,,,56.16,42.79,46.41,33.05,61.23,52.02,66.67,66.67,100.00,84.75,99.53,61.33,100.00,100.00,53.27,76.19,33.68,75.52,84.29,79.85,70.99
MDA,Moldova,Europe & Central Asia,2020,Advanced,72.35,71.03,64.73,88.35,67.44,99.48,49.82,56.53,66.24,56.70,77.78,86.16,80.69,98.21,65.36,75.78,99.99,99.70,99.00,,23.26,36.22,89.98,57.14,55.62,,,77.80,64.43,68.05,54.69,61.31,52.10,66.67,66.67,100.00,86.16,99.57,61.81,96.42,100.00,53.97,75.29,41.01,73.17,84.10,73.78,75.78
MDA,Moldova,Europe & Central Asia,2021,Advanced,71.24,66.37,64.21,87.71,68.89,89.48,53.83,45.26,60.81,60.83,77.78,87.41,80.60,95.12,67.17,75.78,99.99,99.70,99.00,0.00,27.99,43.38,90.12,57.14,55.62,0.00,0.00,72.28,58.92,62.70,49.34,65.36,56.30,66.67,66.67,100.00,87.41,99.60,61.61,92.83,97.40,55.46,74.55,45.30,74.30,83.59,79.85,75.78
MDA,Moldova,Europe & Central Asia,2022,Advanced,70.40,67.16,64.53,83.88,67.58,89.48,55.80,45.26,62.15,60.28,77.78,87.82,80.60,83.22,65.53,75.78,99.99,99.70,99.00,0.00,28.99,47.67,90.73,57.14,55.62,0.00,0.00,73.63,60.26,64.04,50.68,64.81,55.75,66.67,66.67,100.00,87.82,99.60,61.61,71.63,94.81,54.67,73.80,38.73,75.45,83.47,76.80,75.78
MDG,Madagascar,Sub-Saharan Africa,2014,Discoverer,21.74,22.94,11.09,50.28,17.48,31.23,1.22,49.80,1.67,6.49,39.12,26.09,55.15,69.59,19.65,8.80,75.00,40.58,0.00,,1.41,2.25,0.00,33.33,74.50,,,3.95,2.71,0.00,0.00,12.98,0.00,43.70,28.79,44.88,26.09,76.68,33.61,100.00,39.19,6.48,24.41,2.43,43.60,26.65,13.75,8.80
MDG,Madagascar,Sub-Saharan Africa,2015,Discoverer,22.90,25.23,10.68,51.06,20.01,36.13,2.05,49.80,2.60,4.53,39.12,28.22,55.37,69.59,22.15,11.47,75.00,46.56,6.27,,2.75,3.40,0.00,33.33,74.50,,,5.82,4.58,0.00,0.00,9.05,0.00,43.70,28.79,44.88,28.22,76.68,34.06,100.00,39.19,18.22,23.44,3.42,43.98,26.65,13.47,11.47
MDG,Madagascar,Sub-Saharan Africa,2016,Discoverer,24.36,35.49,10.24,45.90,21.11,40.32,23.50,49.80,3.52,7.66,28.83,30.14,55.82,51.74,22.85,14.13,74.99,53.43,9.87,,7.63,16.47,46.40,33.33,74.50,,,7.66,6.42,0.00,0.00,15.31,0.00,34.62,28.79,23.08,30.14,76.68,34.96,64.29,39.19,18.46,22.46,5.55,45.26,26.65,14.20,14.13
MDG,Madagascar,Sub-Saharan Africa,2017,Discoverer,25.53,40.19,13.91,33.22,22.89,46.34,29.24,49.80,12.36,7.99,28.83,31.49,55.28,12.88,24.41,16.80,78.01,61.31,15.53,,8.44,23.35,55.92,33.33,74.50,,,21.88,20.64,4.08,2.84,15.99,0.00,34.62,28.79,23.08,31.49,76.68,33.88,9.09,16.67,20.97,26.51,6.56,46.67,26.65,15.85,16.80
MDG,Madagascar,Sub-Saharan Africa,2018,Discoverer,32.40,42.84,18.13,58.35,24.31,51.83,29.60,51.33,16.27,14.65,28.83,32.68,54.87,87.50,25.49,19.60,79.02,65.07,25.00,,6.17,17.89,64.75,33.33,78.33,,,26.92,23.41,9.12,5.62,23.06,6.24,34.62,28.79,23.08,32.68,76.68,33.06,100.00,75.00,20.92,30.56,7.89,47.76,26.65,17.85,19.60
MDG,Madagascar,Sub-Saharan Africa,2019,Discoverer,29.14,44.41,16.37,39.59,25.06,56.14,29.22,51.33,2.70,20.54,35.35,33.55,54.55,30.68,25.96,21.47,80.00,70.36,30.00,,5.72,15.90,66.04,33.33,78.33,,,10.82,0.00,0.00,0.00,28.95,12.13,40.63,27.93,37.50,33.55,76.87,32.23,25.00,36.36,20.89,29.69,7.89,50.06,26.65,18.90,21.47
MDG,Madagascar,Sub-Saharan Africa,2020,Discoverer,27.62,48.39,10.47,43.04,26.71,63.40,29.60,55.95,3.48,8.41,28.54,34.47,54.51,40.14,27.56,23.33,80.00,76.16,42.35,,6.67,16.50,65.63,42.86,75.58,,,13.94,0.00,0.00,0.00,16.82,0.00,34.62,27.93,23.08,34.47,77.06,31.97,26.85,53.42,21.07,28.82,10.18,54.34,28.90,17.75,23.33
MDG,Madagascar,Sub-Saharan Africa,2021,Discoverer,32.44,48.00,18.67,44.80,27.56,64.92,33.25,43.68,6.16,22.85,35.35,35.57,54.61,44.23,28.62,23.33,80.00,82.44,59.78,0.35,10.65,19.06,70.02,42.86,74.17,0.00,0.00,21.22,0.00,3.42,0.00,31.26,14.44,40.63,27.93,37.50,35.57,77.25,31.97,28.70,59.76,21.48,31.99,10.35,57.63,28.18,18.90,23.33
MDG,Madagascar,Sub-Saharan Africa,2022,Discoverer,32.47,52.60,18.95,39.88,27.98,71.70,37.97,43.68,11.51,18.18,35.35,36.60,54.61,28.44,29.14,23.33,88.00,89.23,67.13,3.60,12.77,21.99,79.14,42.86,74.17,0.00,0.00,27.15,9.53,9.36,0.00,26.59,9.77,40.63,27.93,37.50,36.60,77.25,31.97,30.56,26.32,21.40,35.15,9.81,59.98,27.55,18.79,23.33
MDV,Maldives,South Asia,2014,Emerging,46.21,47.08,45.29,61.33,34.89,90.19,2.96,49.10,49.48,13.86,99.75,45.47,73.30,65.21,41.41,8.80,100.00,98.00,77.47,,3.26,5.60,0.00,47.62,51.33,,,60.94,51.05,47.10,38.84,19.63,8.09,100.00,99.24,100.00,45.47,98.61,47.99,93.06,37.36,49.31,36.22,38.21,66.33,35.08,0.00,8.80
MDV,Maldives,South Asia,2015,Emerging,48.71,55.88,44.71,61.39,36.69,94.00,21.16,49.10,48.27,13.64,99.75,45.79,73.18,65.21,43.93,7.73,100.00,100.00,85.00,,5.64,12.73,45.10,47.62,51.33,,,59.75,50.40,44.75,38.19,19.41,7.86,100.00,99.24,100.00,45.79,98.17,48.19,93.06,37.36,58.16,29.70,45.14,66.43,35.08,0.00,7.73
MDV,Maldives,South Asia,2016,Transitioner,52.10,58.97,51.83,62.34,38.68,94.00,28.86,49.10,56.16,23.53,99.75,48.73,73.07,65.21,46.68,6.67,100.00,100.00,85.00,,7.79,17.84,60.95,47.62,51.33,,,67.46,58.02,53.39,45.79,29.31,17.75,100.00,99.24,100.00,48.73,97.73,48.40,93.06,37.36,57.06,23.19,59.68,69.99,35.08,0.00,6.67
MDV,Maldives,South Asia,2017,Transitioner,55.93,63.12,52.08,73.48,40.52,94.00,39.25,49.10,57.98,22.35,99.75,50.74,73.18,96.53,49.25,5.60,100.00,100.00,85.00,,11.23,23.78,82.76,47.62,51.33,,,65.97,59.33,59.52,47.10,28.13,16.56,100.00,99.24,100.00,50.74,97.76,48.60,93.06,100.00,57.82,36.25,63.23,71.97,35.08,0.00,5.60
MDV,Maldives,South Asia,2018,Transitioner,54.64,66.66,51.13,63.11,41.43,100.00,42.09,49.10,57.35,20.61,99.75,52.78,73.29,63.25,51.68,0.40,100.00,100.00,100.00,,12.62,27.90,85.74,47.62,51.33,,,65.91,59.45,56.00,48.02,26.01,15.21,100.00,99.24,100.00,52.78,97.78,48.80,93.06,33.45,57.36,49.31,66.88,74.43,35.08,0.00,0.40
